174,168,214,73,,
168,162,207,71,,
162,157,200,70,,
170,165,210,72,,
190,185,234,78,,
182,177,223,75,,
188,183,231,77,,
184,179,226,76,,
180,174,221,74,,
163,157,201,70,,
170,165,210,72,,
175,170,216,73,,
162,156,199,69,,
161,155,198,69,,
161,156,199,69,,
162,156,200,70,,
162,157,200,70,,
160,155,198,69,,
159,154,196,69,,
159,153,196,69,,
159,154,196,69,,
161,157,200,70,,
178,174,221,75,,
184,180,227,76,,
187,182,229,76,,
182,178,225,75,,
190,186,235,77,,
190,186,234,77,,
200,196,246,80,,
196,191,240,78,,
187,182,230,75,,
193,188,237,78,,
193,188,237,78,,
187,181,229,76,,
190,184,233,77,,
190,184,233,77,,
193,187,236,78,,
198,193,242,79,,
199,194,244,79,,
199,194,244,79,,
198,193,243,78,,
198,192,243,78,,
201,196,246,79,,
204,198,249,81,,
202,198,248,80,,
204,200,250,81,,
204,200,251,81,,
204,199,251,81,,
203,199,249,80,,
203,198,249,80,,
201,196,247,80,,
199,194,245,79,,
196,192,243,78,,
200,194,245,79,,
194,189,238,78,,
195,191,241,78,,
191,187,237,77,,
186,182,231,76,,
197,193,244,80,,
199,194,245,78,,
202,195,246,78,,
199,192,242,78,,
193,189,240,77,,
186,184,233,76,,
186,185,235,77,,
186,186,235,77,,
177,176,224,74,,
171,169,216,72,,
191,190,241,79,,
184,179,226,75,,
186,181,229,76,,
191,190,240,79,,
191,190,240,79,,
179,178,226,76,,
191,191,242,80,,
189,189,239,78,,
191,192,242,79,,
172,171,218,72,,
177,176,224,75,,
172,171,219,74,,
186,186,236,78,,
182,182,231,76,,
182,182,231,76,,
182,182,231,76,,
174,173,221,73,,
187,188,238,77,,
184,185,233,75,,
186,187,237,77,,
189,190,240,78,,
184,185,235,76,,
184,184,234,76,,
180,181,229,75,,
183,184,232,76,,
185,186,235,77,,
179,179,227,74,,
186,186,236,77,,
193,194,245,79,,
190,190,240,78,,
188,188,237,77,,
193,194,244,79,,
190,191,240,79,,
183,183,231,76,,
179,179,227,74,,
178,178,226,75,,
183,184,234,76,,
191,192,242,78,,
190,192,242,78,,
175,175,222,73,,
170,169,216,72,,
160,159,203,70,,
158,157,202,70,,
158,156,201,70,,
157,156,200,70,,
189,190,240,81,,
193,195,245,80,,
175,176,223,73,,
171,172,218,72,,
171,172,219,72,,
178,179,227,75,,
177,177,225,75,,
183,184,232,76,,
186,187,237,77,,
180,180,228,74,,
190,190,241,78,,
191,192,242,78,,
191,192,243,79,,
194,194,245,79,,
191,192,242,78,,
187,187,238,77,,
175,175,223,73,,
162,160,205,70,,
158,157,201,69,,
158,156,201,69,,
185,185,236,78,,
190,191,241,78,,
172,172,218,72,,
161,160,205,69,,
159,158,202,69,,
161,160,205,70,,
159,157,201,69,,
171,170,217,73,,
188,189,238,78,,
188,189,238,77,,
178,179,226,74,,
194,196,246,79,,
184,185,234,75,,
184,184,233,75,,
174,175,221,72,,
182,183,232,75,,
192,193,243,78,,
191,192,243,77,,
159,158,203,67,,
172,171,219,72,,
177,177,224,73,,
181,182,230,74,,
189,191,241,76,,
192,194,244,77,,
180,181,229,73,,
170,171,216,70,,
160,159,203,68,,
164,162,207,70,,
183,183,231,75,,
162,162,207,69,,
160,160,204,69,,
160,159,204,69,,
159,158,202,69,,
158,158,201,68,,
158,158,202,69,,
166,166,212,71,,
164,165,209,70,,
181,183,231,75,,
163,164,208,69,,
166,166,211,70,,
179,181,229,74,,
158,158,202,68,,
157,157,200,68,,
157,157,200,69,,
155,156,199,68,,
155,156,198,68,,
156,156,199,68,,
159,156,199,68,,
161,156,199,68,,
160,155,197,68,,
159,155,197,68,,
159,154,197,68,,
159,155,197,68,,
156,154,197,67,,
154,154,196,67,,
154,153,196,67,,
154,153,196,67,,
156,153,195,68,,
154,153,195,67,,
154,153,195,67,,
154,153,195,67,,
154,153,195,67,,
153,153,195,67,,
153,153,195,67,,
156,153,195,67,,
157,153,195,67,,
154,153,194,67,,
153,152,194,67,,
152,152,194,67,,
153,152,194,67,,
152,152,194,67,,
152,152,194,67,,
152,152,193,67,,
152,152,193,67,,
152,153,194,67,,
151,152,193,67,,
167,169,214,72,,
176,177,224,74,,
157,158,201,68,,
158,159,202,68,,
154,154,197,67,,
153,153,195,67,,
153,153,195,67,,
152,153,195,67,,
152,153,195,67,,
152,153,195,67,,
152,153,194,67,,
151,152,194,67,,
151,152,194,67,,
151,152,194,67,,
153,152,194,67,,
152,152,194,67,,
151,152,193,67,,
152,152,194,67,,
151,152,193,67,,
151,152,193,67,,
151,152,193,67,,
150,152,193,67,,
150,152,193,67,,
151,151,193,67,,
150,151,192,67,,
151,151,192,67,,
150,151,192,66,,
150,151,192,67,,
150,151,192,66,,
150,151,192,67,,
150,151,192,66,,
150,151,192,67,,
150,150,192,67,,
150,150,192,66,,
150,150,192,66,,
150,150,192,66,,
150,150,192,66,,
152,150,192,67,,
155,151,192,67,,
156,150,192,67,,
156,150,192,67,,
155,150,191,67,,
155,150,191,67,,
155,150,191,66,,
155,150,191,67,,
189,185,232,77,,
184,185,232,75,,
181,182,229,75,,
179,179,225,74,,
188,189,238,78,,
190,191,239,77,,
183,183,231,75,,
193,194,243,78,,
164,164,208,68,,
165,166,210,69,,
183,184,233,75,,
160,161,204,67,,
155,155,198,67,,
165,165,210,70,,
154,154,197,67,,
153,153,195,67,,
153,152,195,67,,
153,152,194,67,,
152,152,194,67,,
152,152,194,67,,
155,155,198,67,,
154,154,196,67,,
153,153,195,67,,
153,153,195,67,,
153,153,195,67,,
153,153,195,67,,
152,152,194,67,,
154,154,196,67,,
154,154,197,67,,
156,156,198,68,,
154,154,197,67,,
154,154,197,67,,
154,154,196,67,,
154,154,196,67,,
154,154,196,67,,
154,154,196,67,,
177,178,226,75,,
161,162,206,69,,
188,190,239,78,,
172,174,219,72,,
191,194,243,78,,
167,168,212,70,,
171,173,218,72,,
170,171,216,72,,
174,174,220,73,,
183,185,232,77,,
170,171,215,72,,
171,172,217,73,,
176,177,222,74,,
178,180,226,74,,
163,164,207,70,,
162,162,206,70,,
173,174,219,73,,
162,162,205,70,,
160,160,202,70,,
159,159,202,69,,
159,159,201,69,,
159,159,201,69,,
158,158,200,69,,
158,158,200,69,,
157,158,200,69,,
158,158,200,69,,
157,158,200,69,,
157,158,199,69,,
157,157,200,69,,
157,157,199,69,,
157,157,199,69,,
160,160,203,69,,
156,156,198,68,,
165,166,209,71,,
166,168,211,71,,
159,159,201,69,,
158,158,201,69,,
157,158,199,69,,
157,157,199,68,,
157,157,199,69,,
156,157,199,68,,
156,156,198,68,,
156,156,198,68,,
156,156,198,68,,
156,156,198,68,,
156,156,198,68,,
156,156,198,68,,
155,156,198,68,,
155,156,197,68,,
155,155,197,68,,
155,156,197,68,,
155,156,197,68,,
155,155,197,68,,
155,155,197,68,,
155,155,197,68,,
155,155,197,68,,
155,155,197,68,,
155,155,196,68,,
155,155,197,68,,
155,155,196,68,,
155,155,196,68,,
155,155,196,68,,
153,153,195,67,,
153,153,194,67,,
153,153,194,67,,
153,153,194,67,,
153,153,194,67,,
156,156,198,68,,
157,157,199,69,,
154,154,195,67,,
156,156,198,68,,
154,154,195,68,,
153,153,194,67,,
153,153,194,67,,
153,153,194,67,,
156,156,197,68,,
153,153,193,67,,
152,152,194,67,,
152,152,193,67,,
152,152,193,67,,
152,152,193,67,,
156,156,198,68,,
154,154,195,68,,
153,154,195,67,,
153,153,195,67,,
154,154,195,68,,
154,155,196,68,,
154,154,195,68,,
154,154,195,68,,
155,155,197,68,,
154,154,195,68,,
156,156,197,68,,
172,173,218,73,,
179,180,226,76,,
181,182,228,76,,
188,190,237,79,,
194,197,245,80,,
189,192,239,77,,
190,193,240,78,,
183,185,230,75,,
181,182,228,75,,
192,194,242,78,,
194,197,245,79,,
195,198,246,79,,
189,192,239,76,,
190,192,240,76,,
195,199,247,78,,
194,197,245,78,,
184,186,233,75,,
194,196,245,78,,
182,184,230,74,,
186,188,234,76,,
186,188,234,78,,
189,191,237,78,,
179,180,224,74,,
188,190,236,78,,
194,196,244,80,,
186,188,234,77,,
194,198,246,78,,
189,193,241,76,,
186,190,239,75,,
183,187,234,74,,
171,174,220,72,,
183,186,234,75,,
187,191,239,76,,
188,192,240,77,,
163,165,208,68,,
162,164,207,68,,
163,166,210,69,,
181,181,228,74,,
185,189,237,76,,
169,170,215,70,,
173,175,220,72,,
170,171,216,71,,
182,184,230,75,,
169,170,214,71,,
156,156,198,67,,
155,155,197,67,,
154,154,196,67,,
179,181,227,75,,
178,179,225,74,,
171,173,218,71,,
157,157,199,67,,
154,154,196,67,,
153,153,194,67,,
153,153,194,67,,
152,152,193,67,,
152,152,193,67,,
152,152,193,67,,
154,154,195,67,,
152,152,193,66,,
152,152,193,66,,
152,152,193,67,,
151,152,192,66,,
151,151,192,66,,
151,151,192,66,,
152,152,192,66,,
151,151,192,66,,
151,151,191,66,,
152,151,191,66,,
151,151,191,66,,
150,150,191,66,,
150,150,190,66,,
150,150,190,66,,
150,150,190,66,,
149,150,190,66,,
149,150,190,66,,
149,150,190,66,,
149,150,190,66,,
149,150,190,66,,
149,149,189,66,,
149,149,189,66,,
149,149,189,65,,
149,149,189,66,,
149,149,189,65,,
149,149,189,65,,
148,149,188,66,,
149,149,189,65,,
148,149,189,65,,
148,148,188,65,,
148,148,188,65,,
148,148,188,65,,
148,148,188,65,,
148,148,188,65,,
148,148,187,65,,
148,148,188,65,,
148,148,188,65,,
147,147,187,65,,
148,148,187,65,,
147,148,187,65,,
147,148,187,65,,
147,147,187,65,,
147,148,187,65,,
147,147,187,65,,
147,147,187,65,,
147,147,187,65,,
147,147,187,65,,
147,147,187,65,,
147,147,187,65,,
148,148,187,65,,
147,147,187,65,,
147,147,187,65,,
147,147,187,65,,
147,147,187,65,,
147,147,187,65,,
147,147,187,65,,
147,147,187,65,,
147,147,186,65,,
147,147,186,65,,
147,147,186,65,,
146,147,186,65,,
146,146,186,65,,
146,146,186,65,,
147,147,186,65,,
146,146,186,65,,
146,146,185,64,,
146,146,186,64,,
146,146,186,65,,
146,145,185,64,,
146,146,185,64,,
146,146,185,65,,
146,146,185,64,,
156,157,199,67,,
182,185,231,76,,
190,195,241,78,,
189,193,240,78,,
160,162,203,69,,
174,175,218,72,,
160,162,204,70,,
185,191,237,77,,
160,162,204,69,,
174,178,223,73,,
159,161,203,68,,
156,158,199,68,,
155,157,198,68,,
155,156,197,68,,
154,155,196,67,,
154,156,197,67,,
181,187,234,75,,
185,191,238,76,,
169,174,218,71,,
153,156,198,67,,
155,158,199,68,,
152,155,196,67,,
152,154,195,67,,
152,155,196,67,,
151,154,195,67,,
151,154,195,67,,
151,154,194,66,,
151,153,194,66,,
151,153,194,67,,
150,153,194,67,,
150,153,194,66,,
152,155,195,67,,
151,154,195,66,,
152,154,195,67,,
152,154,195,67,,
151,154,195,67,,
151,154,195,66,,
178,183,230,75,,
160,164,206,68,,
182,189,236,76,,
154,157,198,67,,
153,156,197,67,,
153,156,197,67,,
151,154,195,67,,
151,154,194,67,,
151,154,194,67,,
151,153,194,67,,
150,153,194,67,,
150,153,194,67,,
150,153,193,67,,
151,153,193,67,,
150,153,193,66,,
150,153,193,66,,
150,152,192,66,,
150,152,192,66,,
150,152,192,66,,
150,152,192,66,,
149,152,192,66,,
149,152,192,66,,
149,152,192,66,,
149,151,192,66,,
149,152,191,66,,
149,152,192,66,,
149,152,192,66,,
149,151,192,66,,
149,151,191,66,,
149,151,191,66,,
149,151,191,66,,
148,151,191,66,,
149,151,191,66,,
148,151,191,66,,
148,151,191,66,,
148,151,191,66,,
148,151,191,66,,
148,151,191,66,,
149,152,192,66,,
149,151,191,66,,
150,153,193,67,,
149,152,192,66,,
149,152,192,66,,
149,152,191,66,,
149,151,191,66,,
148,151,191,66,,
148,151,191,66,,
148,151,191,66,,
148,151,191,66,,
148,151,191,66,,
148,150,190,66,,
148,151,190,66,,
150,153,193,66,,
150,153,193,67,,
162,166,209,70,,
153,157,197,67,,
153,157,198,67,,
152,155,196,67,,
152,155,196,67,,
151,154,195,67,,
151,154,194,67,,
151,154,194,67,,
151,153,193,66,,
150,153,194,67,,
150,153,193,66,,
150,153,193,66,,
151,153,193,66,,
150,153,193,66,,
150,152,193,66,,
150,152,193,66,,
150,152,193,66,,
150,152,193,66,,
150,152,193,66,,
153,155,196,67,,
159,164,206,69,,
176,182,228,75,,
167,172,215,71,,
176,182,227,74,,
173,178,222,73,,
154,157,198,67,,
153,155,195,67,,
152,154,195,67,,
151,154,194,67,,
151,154,194,67,,
152,154,194,67,,
151,154,194,67,,
151,153,194,67,,
151,153,194,67,,
151,153,193,67,,
151,153,193,67,,
150,153,193,67,,
150,153,193,67,,
150,153,193,67,,
150,153,193,67,,
150,153,193,67,,
150,153,193,67,,
150,153,193,67,,
150,153,193,67,,
150,152,192,67,,
150,153,193,67,,
150,152,192,67,,
150,153,192,67,,
150,152,192,67,,
150,152,192,67,,
150,152,192,67,,
150,152,192,67,,
150,152,192,67,,
150,152,192,67,,
150,152,192,67,,
150,152,192,67,,
149,152,192,67,,
150,152,192,67,,
150,152,192,67,,
149,151,192,66,,
150,152,191,66,,
149,152,191,66,,
150,152,192,66,,
149,151,191,66,,
150,152,192,67,,
150,152,191,66,,
149,152,191,66,,
149,151,191,66,,
149,152,192,67,,
149,152,191,66,,
149,151,191,66,,
149,151,191,66,,
149,152,191,67,,
175,179,224,75,,
153,155,195,67,,
152,154,194,67,,
152,154,194,67,,
153,155,195,68,,
152,155,195,67,,
152,155,195,67,,
152,154,194,67,,
152,154,194,67,,
152,154,194,67,,
151,154,194,67,,
151,154,194,67,,
151,154,194,67,,
152,154,194,67,,
151,154,194,67,,
151,154,193,67,,
151,154,194,67,,
151,154,194,67,,
152,153,193,67,,
151,154,193,67,,
151,153,193,67,,
151,153,193,67,,
151,153,193,67,,
151,153,193,67,,
151,153,193,67,,
151,153,193,67,,
151,153,193,67,,
151,153,192,67,,
151,153,193,67,,
151,153,192,67,,
150,153,193,67,,
150,153,192,67,,
150,152,192,67,,
150,152,192,67,,
150,153,192,67,,
150,152,192,67,,
150,152,192,66,,
150,152,192,67,,
150,152,192,67,,
150,152,192,67,,
150,152,192,67,,
150,152,192,67,,
150,152,192,67,,
150,152,192,67,,
150,152,192,67,,
149,152,192,66,,
150,152,192,67,,
150,152,192,67,,
149,152,192,67,,
149,152,192,66,,
149,151,192,67,,
149,152,191,66,,
149,152,191,66,,
149,152,191,66,,
149,152,191,66,,
149,152,191,66,,
149,151,191,66,,
149,152,191,66,,
149,151,191,66,,
149,151,191,66,,
149,151,191,66,,
149,151,191,66,,
149,152,191,66,,
149,151,191,66,,
149,151,191,66,,
149,151,191,66,,
149,152,191,66,,
149,151,191,67,,
149,151,191,66,,
149,151,191,66,,
150,151,191,66,,
149,151,191,66,,
150,151,191,66,,
150,151,191,66,,
149,151,191,66,,
150,151,191,66,,
149,151,191,66,,
150,151,191,66,,
150,152,191,66,,
149,151,191,66,,
149,151,191,66,,
149,151,191,66,,
149,151,191,66,,
149,151,191,66,,
150,151,191,67,,
150,151,191,66,,
150,151,191,66,,
150,151,191,66,,
150,151,191,66,,
151,151,191,66,,
151,151,191,66,,
151,151,190,66,,
152,151,190,66,,
152,151,190,66,,
152,151,190,66,,
151,151,190,66,,
151,151,190,66,,
152,151,191,66,,
151,151,190,66,,
152,151,190,66,,
151,151,190,66,,
151,151,190,66,,
152,151,190,66,,
151,151,190,66,,
152,151,190,66,,
152,151,190,66,,
152,151,190,67,,
152,151,190,66,,
152,151,190,66,,
152,151,190,66,,
151,151,190,66,,
152,151,190,67,,
152,151,190,66,,
152,151,190,66,,
152,150,190,66,,
152,151,190,66,,
151,150,190,66,,
151,151,190,66,,
152,150,190,66,,
151,150,190,66,,
152,150,189,66,,
151,150,190,66,,
152,150,190,66,,
151,150,190,66,,
151,150,190,66,,
151,150,190,66,,
151,150,190,66,,
151,150,190,66,,
152,150,189,66,,
151,150,190,66,,
151,150,190,66,,
151,150,190,66,,
151,150,190,66,,
151,150,190,66,,
151,150,189,66,,
151,150,190,66,,
151,150,190,66,,
151,150,189,66,,
152,150,190,66,,
151,150,190,66,,
151,150,190,66,,
152,150,189,66,,
151,150,190,66,,
155,154,194,67,,
151,151,190,66,,
151,150,190,66,,
151,150,189,66,,
151,149,189,66,,
151,150,189,66,,
150,150,189,66,,
150,149,189,66,,
150,150,189,66,,
150,150,189,66,,
150,149,189,66,,
150,149,189,66,,
150,150,189,66,,
150,149,189,66,,
150,149,189,66,,
150,149,188,66,,
150,149,189,66,,
150,149,188,66,,
149,149,188,66,,
150,149,189,66,,
150,149,189,66,,
150,149,188,66,,
150,149,189,66,,
150,149,188,66,,
150,149,188,66,,
150,149,188,66,,
150,149,188,66,,
150,149,188,66,,
150,149,188,66,,
150,149,188,66,,
150,149,188,66,,
150,149,188,66,,
150,149,188,66,,
150,148,188,66,,
150,148,188,66,,
150,149,188,66,,
150,149,188,66,,
150,148,188,66,,
150,148,188,66,,
150,148,188,66,,
150,148,188,66,,
150,148,188,66,,
150,148,187,66,,
150,148,187,66,,
150,148,187,66,,
150,148,188,66,,
150,148,187,66,,
150,148,188,66,,
150,148,188,66,,
150,148,187,66,,
150,148,187,66,,
150,148,188,66,,
150,148,187,66,,
150,148,187,65,,
150,148,187,65,,
150,148,187,66,,
150,148,187,66,,
150,147,187,66,,
150,148,187,66,,
150,148,187,65,,
150,148,187,65,,
150,148,187,66,,
150,148,187,66,,
150,148,187,66,,
150,148,187,65,,
150,148,187,65,,
150,148,187,66,,
150,147,187,65,,
149,147,187,65,,
150,147,187,65,,
150,147,187,65,,
150,148,187,65,,
150,148,187,65,,
149,147,186,65,,
150,147,186,65,,
149,147,186,65,,
169,166,210,72,,
189,189,235,77,,
163,162,203,67,,
160,157,198,67,,
158,155,196,67,,
182,182,228,74,,
176,177,221,72,,
182,182,227,73,,
184,185,230,74,,
178,178,222,72,,
178,179,222,72,,
181,180,224,73,,
185,186,231,75,,
178,178,222,72,,
182,182,226,74,,
182,182,226,74,,
181,181,226,73,,
180,181,225,73,,
179,179,223,73,,
179,178,221,73,,
180,179,222,73,,
178,177,220,73,,
181,180,223,74,,
182,181,224,74,,
183,182,225,75,,
183,182,225,75,,
184,183,226,76,,
186,186,229,77,,
184,183,226,75,,
178,178,220,73,,
168,167,207,69,,
184,181,224,74,,
183,180,223,74,,
180,177,220,73,,
173,170,212,70,,
176,173,215,71,,
176,174,216,72,,
176,173,215,71,,
174,171,213,71,,
173,170,211,70,,
174,171,213,71,,
173,169,211,70,,
172,168,210,70,,
160,157,196,67,,
157,154,193,67,,
156,152,191,67,,
155,152,190,67,,
155,151,190,66,,
155,151,190,66,,
154,151,189,66,,
154,151,189,66,,
154,150,189,66,,
154,150,189,66,,
154,150,189,66,,
154,150,188,66,,
153,150,188,66,,
153,149,188,66,,
153,150,188,66,,
153,150,188,66,,
176,174,215,72,,
201,199,245,80,,
199,197,242,80,,
177,174,215,72,,
174,171,212,71,,
173,171,212,71,,
173,170,211,71,,
170,168,208,70,,
162,159,198,69,,
159,156,195,68,,
158,154,194,68,,
157,154,193,67,,
157,153,192,67,,
156,153,192,67,,
164,161,201,70,,
162,159,199,70,,
165,162,202,70,,
163,160,200,70,,
166,164,204,71,,
167,164,204,71,,
190,188,232,79,,
160,158,197,67,,
154,151,189,66,,
152,149,188,66,,
152,149,187,66,,
157,154,194,68,,
158,155,195,68,,
150,147,185,65,,
149,146,184,65,,
149,146,184,65,,
162,159,200,70,,
154,152,191,67,,
153,151,190,66,,
154,152,191,67,,
153,150,190,66,,
152,149,187,66,,
153,150,189,66,,
181,180,224,74,,
153,151,190,66,,
150,147,186,65,,
149,146,185,65,,
149,146,184,65,,
149,146,184,65,,
149,146,186,65,,
148,145,183,64,,
148,145,183,64,,
148,145,183,65,,
147,145,183,64,,
147,144,183,64,,
147,145,183,65,,
147,144,183,64,,
147,144,182,64,,
147,144,182,64,,
147,144,182,64,,
147,144,182,64,,
147,144,182,64,,
147,144,182,64,,
146,144,182,64,,
146,144,181,64,,
146,144,181,64,,
146,144,181,64,,
146,144,181,64,,
146,143,181,64,,
146,143,181,64,,
146,143,181,64,,
146,143,181,64,,
146,143,181,64,,
146,143,181,64,,
146,143,181,64,,
146,143,181,64,,
145,143,181,64,,
146,143,180,64,,
146,142,180,64,,
146,142,180,64,,
145,142,180,64,,
145,142,180,64,,
145,142,180,64,,
147,144,182,64,,
146,143,181,64,,
146,142,181,64,,
145,143,181,64,,
146,143,181,64,,
146,143,181,64,,
145,142,180,64,,
145,142,180,64,,
145,142,180,64,,
145,142,180,64,,
145,142,180,64,,
145,142,180,63,,
145,141,180,63,,
145,141,179,64,,
144,141,179,64,,
144,141,179,63,,
144,141,179,64,,
144,141,179,63,,
144,141,179,63,,
144,141,179,64,,
144,140,179,63,,
144,141,179,63,,
144,140,178,63,,
144,140,179,63,,
144,140,179,63,,
144,140,179,63,,
144,140,179,63,,
144,141,179,63,,
144,140,178,63,,
143,140,178,63,,
143,140,178,63,,
143,140,178,63,,
143,140,178,63,,
143,140,178,63,,
143,140,178,63,,
143,140,177,63,,
143,139,178,63,,
143,139,178,63,,
143,140,177,63,,
143,139,178,63,,
143,140,178,63,,
189,187,234,76,,
193,191,238,76,,
194,193,241,76,,
195,194,242,77,,
194,193,241,76,,
191,190,237,75,,
191,191,237,75,,
191,191,237,76,,
193,194,240,76,,
194,196,242,76,,
191,193,239,76,,
191,192,236,76,,
196,198,244,78,,
195,197,243,77,,
192,194,239,76,,
188,190,235,75,,
186,188,232,74,,
191,193,237,76,,
191,193,238,76,,
185,186,230,73,,
193,194,239,76,,
195,197,242,77,,
196,198,243,77,,
194,197,242,77,,
196,199,243,77,,
198,200,245,79,,
196,200,244,78,,
197,200,244,79,,
202,205,250,81,,
204,207,252,82,,
195,199,244,77,,
194,197,242,76,,
193,197,242,76,,
192,195,240,75,,
191,194,239,75,,
193,197,242,76,,
189,192,236,74,,
190,194,238,75,,
193,198,242,76,,
193,197,242,76,,
196,200,246,77,,
196,201,246,77,,
197,202,247,78,,
197,202,247,78,,
199,204,248,79,,
194,200,245,77,,
195,201,246,77,,
195,200,245,77,,
195,201,245,77,,
192,198,243,77,,
194,199,244,77,,
193,198,243,77,,
193,198,243,77,,
192,198,243,76,,
193,200,245,77,,
192,198,243,76,,
192,198,243,76,,
191,198,243,77,,
191,197,242,77,,
190,196,240,76,,
190,196,241,76,,
191,197,242,77,,
188,194,238,75,,
189,195,240,76,,
191,197,242,77,,
190,196,241,76,,
191,197,242,76,,
192,198,243,76,,
193,199,244,77,,
195,200,245,77,,
195,200,245,78,,
194,198,243,77,,
192,197,242,77,,
193,199,243,77,,
191,196,240,77,,
190,195,240,76,,
190,195,240,76,,
191,196,241,77,,
193,197,243,77,,
192,197,242,76,,
191,196,241,76,,
191,196,241,76,,
191,196,241,77,,
190,195,240,76,,
189,193,238,76,,
192,198,243,78,,
192,196,242,77,,
192,197,242,77,,
191,196,241,77,,
188,193,237,76,,
192,197,242,78,,
191,196,240,77,,
190,194,239,77,,
189,194,239,77,,
190,195,240,77,,
191,196,241,77,,
192,197,241,78,,
189,193,237,77,,
186,191,235,76,,
187,192,235,77,,
190,195,238,77,,
192,197,241,79,,
192,197,241,79,,
190,195,239,78,,
186,190,233,78,,
189,193,236,78,,
194,199,243,80,,
201,206,251,82,,
197,203,247,80,,
197,203,248,81,,
192,198,242,79,,
190,196,241,78,,
187,193,237,76,,
189,195,240,77,,
191,198,242,79,,
191,198,243,79,,
188,196,241,77,,
193,200,244,80,,
193,200,245,80,,
187,193,237,77,,
191,198,242,78,,
185,192,236,76,,
189,196,241,77,,
184,191,235,76,,
186,193,237,76,,
186,193,237,77,,
180,187,232,74,,
177,184,228,73,,
172,179,222,71,,
178,185,229,73,,
179,186,231,74,,
176,183,226,73,,
143,146,184,63,,
140,142,180,63,,
139,141,178,63,,
138,141,178,63,,
137,140,177,63,,
137,140,177,63,,
137,140,176,62,,
137,139,176,62,,
136,139,176,62,,
136,139,175,62,,
136,139,175,62,,
136,139,175,62,,
136,138,175,62,,
136,138,175,62,,
135,138,175,62,,
136,138,175,62,,
135,138,175,62,,
136,138,174,62,,
135,138,174,62,,
135,138,174,62,,
136,138,175,62,,
136,138,174,62,,
136,138,174,62,,
135,138,174,62,,
136,137,174,62,,
135,137,174,62,,
135,137,173,62,,
135,137,173,62,,
135,137,173,62,,
135,137,173,62,,
135,137,173,62,,
168,172,216,73,,
177,183,227,74,,
186,193,239,76,,
172,177,220,70,,
178,183,227,73,,
177,181,225,72,,
184,188,233,74,,
152,154,193,64,,
141,142,179,62,,
171,174,217,71,,
168,170,212,70,,
143,144,182,63,,
141,142,180,63,,
140,141,178,63,,
140,141,178,63,,
140,141,178,63,,
140,141,178,63,,
140,141,178,63,,
140,141,178,63,,
140,141,178,63,,
140,140,178,63,,
178,181,226,74,,
142,143,181,63,,
161,164,205,69,,
145,147,184,63,,
142,143,180,63,,
159,162,203,68,,
172,176,219,72,,
171,175,217,71,,
158,161,202,68,,
182,186,231,75,,
184,189,233,75,,
183,187,232,75,,
194,200,246,79,,
196,202,247,80,,
193,198,244,78,,
199,204,250,80,,
190,194,239,78,,
191,195,240,79,,
185,188,231,77,,
187,191,234,78,,
182,185,228,76,,
182,186,229,76,,
181,184,226,75,,
179,183,225,75,,
180,183,226,76,,
178,182,224,74,,
178,182,224,74,,
174,178,220,73,,
173,177,218,72,,
178,182,224,74,,
178,182,225,74,,
182,187,230,75,,
182,186,229,75,,
182,186,230,75,,
181,186,229,76,,
185,189,232,78,,
179,183,225,75,,
184,189,232,77,,
184,189,232,77,,
187,192,236,78,,
183,187,231,76,,
183,188,231,77,,
181,186,229,76,,
179,183,226,75,,
177,181,224,74,,
175,180,222,73,,
181,186,229,75,,
178,183,226,74,,
178,183,226,74,,
176,180,223,74,,
177,182,225,74,,
181,187,230,75,,
183,188,232,76,,
180,185,228,75,,
177,182,225,73,,
176,182,224,73,,
170,175,216,72,,
168,172,214,71,,
181,186,228,76,,
177,181,223,75,,
179,184,226,76,,
179,184,226,76,,
180,184,226,76,,
179,184,227,76,,
178,182,224,75,,
176,180,222,75,,
178,182,224,76,,
174,178,220,74,,
177,182,224,75,,
152,154,191,67,,
148,149,186,67,,
149,150,188,67,,
177,181,223,76,,
179,183,225,76,,
179,183,225,76,,
178,182,224,76,,
177,181,223,75,,
171,175,216,73,,
179,183,226,76,,
178,183,226,76,,
183,188,230,77,,
178,182,224,75,,
178,183,225,76,,
183,188,231,77,,
183,187,229,77,,
179,183,225,76,,
184,188,231,78,,
185,190,233,78,,
182,187,229,77,,
176,181,223,74,,
177,181,224,74,,
178,182,225,75,,
180,185,229,75,,
179,184,227,74,,
178,183,226,74,,
180,185,229,74,,
178,184,227,74,,
177,183,225,74,,
174,179,222,73,,
175,180,223,73,,
176,181,224,73,,
173,178,220,73,,
175,180,223,74,,
173,177,219,73,,
175,180,222,74,,
174,179,221,73,,
175,180,222,73,,
176,180,222,74,,
176,181,223,74,,
176,181,223,74,,
173,178,219,73,,
177,183,225,74,,
179,184,226,75,,
183,188,230,77,,
177,182,223,75,,
182,187,229,77,,
184,190,232,77,,
185,190,233,78,,
177,182,224,74,,
178,184,225,74,,
176,182,224,73,,
172,176,217,72,,
182,188,231,76,,
184,190,233,76,,
186,192,235,77,,
189,194,237,79,,
176,181,222,75,,
179,183,225,76,,
184,189,232,78,,
186,192,235,77,,
150,153,190,67,,
151,153,191,68,,
148,150,188,67,,
147,149,185,66,,
145,147,184,66,,
144,146,183,66,,
144,146,183,66,,
147,149,186,67,,
161,164,204,70,,
162,165,204,70,,
190,194,238,80,,
171,175,216,72,,
186,192,235,77,,
164,168,208,69,,
